# Standard playlist, by emberling
# This aims to define a fairly restrained set of music, where every song more or less matches the mood of the events occurring while it plays, within the general confines of the JRPG prog/orchestral genre grab bag as pioneered by Uematsu. Song placement will be less about what role it served in its original context and more about where it fits into the Final Fantasy music style.
# Included songs have been vetted and possibly edited to meet johnnydmad style and quality standards
# All included songs are from video game sources. No original work, no classical or popular music, no film soundtrack, etc.

[default]
7th_darkness:       grandfinale, engine*2
7th_ruins:          prelude, strago*2, ruintown, dream
7th_town:           prelude, strago, town, ruintown*2
arc_battle:         grandfinale, unforgiven
arc_battle_nointro: unforgiven, mount2, serpent
bg3_camp:           omen3, celes, coin, awakening, ruin*2
bl_fahrenheit:      setzer, locke
bl_fahrenheit_nointro: setzer, mount2, blackjack, falcon
bl_rebels:          setzer, locke*2, savethem
blord_2tower:       setzer, chocobo*2, blackjack, falcon, mount2
blord_ruins:        train, ancient, magitek, engine, dream
bof1_dawn:          setzer, falcon, serpent*2
bof1_jade:          catastrophe*2, assault, phoenix
bof2_barubary:      grandfinale, unforgiven
bof2_battle:        grandfinale, unforgiven
bof2_battle2:       grandfinale, unforgiven
bof2_dragnier:      omen3, strago, serpent*2, dream
bof2_evrai:         owzer, tomb*2
bof2_town:          relm, village*2, town
bof2_unspoken:      prelude, daryl, coin*2, ruin
bof2_wander:        cave*2, forest, tomb
cc_arni:            village*2, town
cc_deadsea:         zozo, ruin*2, train, ancient
cc_dragonia:        zozo, owzer, ancient*2, dream, phoenix, ktower
cc_eden:            prelude*2, relm
cc_final:           catastrophe, grandfinale, floating
cc_home:            prelude, balance*2
cc_hydra:           umaro, zozo, veldt*2, dream
cc_life:            omen3, rachel*2
cc_miguel:          omen3, grandfinale, ruin*2, gau, tomb
cc_pyre:            cave, train, gate*2, phoenix
cc_valley:          veldt, mountain*2, mount2
cc_world2:          prelude, omen3, awakening, balance*2
crys_mountain:      chocobo, blackjack, mount2*2, serpent
crys_tower:         setzer, chocobo, blackjack, moogles, mount2*2
ct_600ad:           prelude, relm, ruin*2, forest
ct_ayla:            locke*2
ct_battle:          grandfinale, unforgiven, magitek, engine
ct_battle2:         grandfinale
ct_bike:            unforgiven, chocobo*2, blackjack
ct_bobonga:         umaro, veldt*2
ct_boss:            grandfinale, unforgiven
ct_boss2:           grandfinale, metamorphosis, floating
ct_crisis:          grandfinale, unforgiven*2, engine
ct_dome:            zozo*2, narshe, martiallaw, ruin
ct_ending:          falcon*2
ct_epoch:           setzer, blackjack*2, falcon
ct_factory:         zozo, martiallaw, magitek*2, engine
ct_fair:            johnny, moogles*2, village, town
ct_final:           grandfinale, floating
ct_forest:          cave*2, forest*2
ct_frog:            cyan, setzer, locke*2
ct_keeper:          espers, ruin, forest, train, dream*2
ct_lavos:           metamorphosis
ct_lavos_full:      kefka, catastrophe*2, grandfinale
ct_lucca:               chaos
ct_magus:           grandfinale, floating
ct_mountain:        gogo*2, umaro, veldt
ct_night:           celes, coin*2, ruin
ct_omen:            zozo, ancient, floating, phoenix*2, ktower
ct_revolution:      grandfinale, floating*2, ktower
ct_rhythm:          what, veldt*2
ct_robo:            moogles
ct_schala:          omen3, relm, espers*2, strago
ct_seal:            espers, zozo, narshe, ruin, tomb*2
ct_sewer:           zozo, owzer*2, train, dream
ct_silent:          zozo, owzer, cave*2, tomb, dream
ct_singing:         prelude, forest, tomb, dream*2
ct_spekkio:         grandfinale, what, moogles*2
ct_tension:         metamorphosis*2
ct_theme:           grandfinale, setzer, locke*2, assault, savethem, falcon
ct_town:            prelude, town*2, village
ct_trial:           kefka*2, owzer, train, dream
ct_truth:           kefka, catastrophe*2, grandfinale, assault
ct_tylair:          metamorphosis*2, catastrophe, grandfinale, assault
ct_tyran:           umaro, floating*2, ktower
ct_undersea:        catastrophe, gate, ancient*2, magitek, floating, phoenix, ktower
ct_zeal:            relm, strago*2
ct_zealpalace:      omen3, empire*2, train, ancient
cv3_aquarius:       assault, magitek, floating*2, ktower
cv4_beginning:      assault*2, mount2, gate, phoenix
cv4_chandeliers:    zozo, owzer*2, train, tomb
dc2_garden:         relm, awakening*2, gau, ruintown, forest
dc2_palmbrinks:     spinach, what, zozo
dkc_snow:           ruin*2, ancient, dream
doom_e1m1:          grandfinale, assault
doom2_doom:         train*2, phoenix, ktower
ds4_dungeon:        zozo, gate*2, ancient, magitek, engine
ds4_lyll:           setzer, chocobo, mount2*2
duck_moon:          setzer, blackjack*2, johnny
ebr_prayer:         mount2, floating, phoenix*2, ktower
eo3_waves:              chaos
ff1_battle:         grandfinale
ff1_dungeon:        gate, floating, phoenix*2
ff1_end:            prelude, village, town*2
ff1_fiend1:         grandfinale, savethem
ff1_fiend2:         grandfinale, assault
ff1_final:          grandfinale
ff1_matoya:         relm, moogles, strago*2
ff1_mboss:          grandfinale, unforgiven
ff1_town:           village, town*2
ff1_volcano:        umaro, mount2, gate*2, floating, phoenix
ff1_volcano_psx:    gate*2, ancient, dream, phoenix
ff1_world:          balance*2, forest
ff2_castle:         gogo, strago*2, village
ff3_battle:         grandfinale, savethem
ff3_darkworld:      moogles, serpent, forest*2
ff3_hyne:           owzer*2, train, ancient, dream, fanatics
ff3_warrior:        cyan, locke, figaro*2, returners
ff4_babil:          returners, troops*2, mount2
ff4_baron:          cyan, figaro, troops*2
ff4_bomb:           catastrophe*2, zozo
ff4_boss:           grandfinale, unforgiven
ff4_cave:           balance, cave*2, forest, tomb
ff4_elder:          omen3, strago*2
ff4_fiend:          catastrophe, grandfinale, savethem
ff4_golbez:         kefka, train, owzer, fanatics*2
ff4_illusion:       espers*2, cave, forest, tomb, dream
ff4_moon:           zozo, ruin*2, train
ff4_mysidia:        what, strago*2
ff4_prologue:       prelude, omen3*2
ff4_redwings:       omen3, returners, troops*2
ff4_redwings_lunar: grandfinale, assault
ff4_restless:       metamorphosis, grandfinale, unforgiven*2, assault
ff4_rosa:           celes, rachel*2, awakening
ff4_somewhere:      omen3, empire, shadow, martiallaw*2
ff4_troia:          prelude, relm, village*2, town
ff4_underworld:     balance, cave*2
ff4_world:          falcon, balance*2, serpent
ff4_whale:          setzer, blackjack*2
ff4_zot:            empire, kefka, train, fanatics*2
ff5_airship:        setzer, blackjack*2, mount2
ff5_book:           zozo, owzer, ruin, train*2, tomb, gate, ancient
ff5_boss:           catastrophe, grandfinale, savethem
ff5_decisive:       catastrophe*2, grandfinale, floating, ktower
ff5_home:           prelude, daryl, coin, gau, ruintown*2
ff5_hurry:          unforgiven
ff5_mountain:       setzer, mountain*2, mount2
ff5_pirates:        returners*2, umaro, veldt, mountain, engine
ff5_ronka:          magitek*2, engine, floating
ff5_seal:           umaro, zozo, owzer, train, gate*2, ancient
ff5_town:           village, town*2, ruintown
ff5_village:        village
ff5_void2:          setzer, returners, troops, savethem, mountain, ktower
ff6_atma:           metamorphosis, catastrophe, grandfinale, floating
ff6_awakening:      prelude, celes, awakening*2
